0.7142857142857142,0.37910000000000005,0.3731999999999999,0.3782,0.3784,0.3673,0.37059999999999993,0.37540000000000007,0.3768000000000001,0.3641,0.3777000000000001,0.37670000000000003,0.3746000000000001,0.3815999999999999,0.3746999999999999,0.3781999999999999,0.3714,0.3791,0.3724,0.3735000000000001,0.3747,0.37610000000000016,0.3693999999999999,0.37229999999999996,0.37500000000000006,0.3747,0.3698,0.37489999999999996,0.3699,0.3768,0.3736,0.3881000000000001,0.3803,0.37450000000000006,0.37589999999999996,0.37020000000000003,0.3777000000000001,0.3724,0.37070000000000003,0.3762,0.3741,0.3713,0.3735,0.37510000000000004,0.3698,0.3671,0.37410000000000004,0.37879999999999997,0.3827,0.36700000000000005,0.38110000000000005
0.7346938775510203,0.37720000000000004,0.37059999999999993,0.3807999999999999,0.36989999999999995,0.3796,0.37629999999999997,0.3832000000000001,0.37740000000000007,0.3876,0.3701,0.37510000000000004,0.37410000000000004,0.38459999999999994,0.36949999999999994,0.37499999999999994,0.3780000000000001,0.3703000000000001,0.38410000000000005,0.3666,0.37799999999999995,0.38170000000000004,0.37529999999999986,0.3807,0.3749,0.3721999999999999,0.37019999999999986,0.38049999999999995,0.3766999999999999,0.36330000000000007,0.37759999999999994,0.38770000000000004,0.3829000000000001,0.3753000000000001,0.3776,0.37300000000000005,0.37689999999999996,0.37079999999999996,0.38669999999999993,0.37979999999999997,0.3703999999999999,0.36869999999999997,0.3824,0.38169999999999993,0.38150000000000006,0.3765,0.3783000000000001,0.3757,0.3717000000000001,0.37689999999999996,0.37550000000000006
0.7551020408163265,0.3812,0.37029999999999996,0.3803999999999999,0.38170000000000004,0.37799999999999995,0.3741,0.3722,0.37829999999999986,0.3743,0.37339999999999995,0.36920000000000003,0.37589999999999996,0.38400000000000006,0.3733000000000001,0.3706000000000001,0.37190000000000006,0.36910000000000004,0.3732,0.37040000000000006,0.3768,0.38049999999999995,0.3708000000000001,0.3642,0.3728999999999999,0.3796999999999999,0.3782,0.3776,0.3733000000000001,0.3799,0.37740000000000007,0.3757,0.3718,0.37750000000000006,0.3668,0.3732000000000001,0.3704999999999999,0.3738,0.3698999999999999,0.3727,0.3735000000000001,0.36739999999999995,0.3668,0.3856,0.3819000000000001,0.37329999999999997,0.38419999999999993,0.37250000000000005,0.37390000000000007,0.37549999999999994,0.3804
0.7755102040816326,0.3739,0.37250000000000005,0.37160000000000004,0.3777999999999999,0.37829999999999997,0.3832,0.3759,0.3751,0.37059999999999993,0.37339999999999995,0.37349999999999994,0.3851,0.3716,0.3724,0.3712,0.3768999999999999,0.3714,0.37859999999999994,0.375,0.3807,0.3736,0.3784,0.38500000000000006,0.37650000000000006,0.3761,0.3819000000000001,0.3728000000000001,0.37300000000000005,0.37579999999999986,0.3726,0.3886,0.37549999999999994,0.3789999999999999,0.37640000000000007,0.3669,0.37510000000000004,0.37389999999999995,0.3617000000000001,0.37589999999999996,0.38799999999999996,0.3794000000000001,0.3801000000000001,0.37770000000000004,0.3821000000000001,0.3841000000000001,0.37170000000000003,0.3546999999999999,0.3782,0.3739999999999999,0.3754
0.7959183673469387,0.37009999999999993,0.3771000000000001,0.37190000000000006,0.3735,0.38,0.3751,0.3845000000000001,0.3693,0.3836,0.3765,0.37239999999999995,0.37450000000000006,0.374,0.3767999999999999,0.37839999999999996,0.37889999999999996,0.37900000000000006,0.3798999999999999,0.3677,0.37940000000000007,0.3809,0.3723,0.37509999999999993,0.38500000000000006,0.3735,0.3765,0.374,0.38079999999999997,0.364,0.379,0.37410000000000004,0.36680000000000007,0.38419999999999993,0.3768,0.37510000000000004,0.3771999999999999,0.38060000000000005,0.36249999999999993,0.38060000000000005,0.38060000000000005,0.37770000000000004,0.3746999999999999,0.3784,0.3674,0.3766999999999999,0.3682,0.3740999999999999,0.37479999999999997,0.37009999999999993,0.3831000000000001
0.8163265306122448,0.38400000000000006,0.37279999999999996,0.3761999999999999,0.3788,0.37029999999999985,0.37070000000000003,0.38299999999999995,0.3699999999999999,0.37310000000000004,0.37489999999999996,0.37940000000000007,0.3656999999999999,0.3745000000000001,0.3864,0.3682,0.3784,0.3716999999999999,0.377,0.38110000000000005,0.37209999999999993,0.387,0.3778,0.37490000000000007,0.3815,0.3771,0.37270000000000003,0.3849000000000001,0.3774,0.37799999999999995,0.38219999999999993,0.38220000000000004,0.3768999999999999,0.384,0.3722,0.38099999999999995,0.36989999999999995,0.36690000000000006,0.37270000000000003,0.3808,0.3709,0.3848,0.37620000000000003,0.3751,0.3649,0.37729999999999997,0.37670000000000003,0.3756999999999999,0.3761999999999999,0.3674,0.3752
0.836734693877551,0.3731000000000001,0.374,0.3670999999999999,0.3761,0.3754,0.3715,0.37479999999999997,0.38270000000000004,0.3606999999999999,0.36950000000000005,0.3753,0.36329999999999996,0.37929999999999997,0.3782999999999999,0.37110000000000004,0.3642000000000001,0.3883,0.368,0.3732,0.3728,0.3802999999999999,0.3743,0.3676,0.36949999999999994,0.37620000000000003,0.3842999999999999,0.38250000000000006,0.37670000000000003,0.3625,0.37759999999999994,0.37879999999999997,0.3799,0.37900000000000006,0.3831,0.3808,0.37720000000000004,0.3895,0.382,0.3728,0.37089999999999995,0.36950000000000005,0.37640000000000007,0.3689,0.3653,0.37390000000000007,0.3618,0.369,0.3709000000000001,0.3674,0.3703000000000001
0.8571428571428571,0.37550000000000006,0.38439999999999996,0.3718,0.36729999999999996,0.37290000000000006,0.38169999999999993,0.3812,0.3744999999999999,0.38060000000000005,0.36810000000000004,0.36719999999999997,0.3698,0.37900000000000006,0.377,0.37199999999999994,0.3764999999999999,0.36080000000000007,0.37859999999999994,0.3824,0.37420000000000003,0.36080000000000007,0.37170000000000003,0.3753,0.37849999999999995,0.3708000000000001,0.37400000000000005,0.38410000000000005,0.3705,0.38040000000000007,0.36680000000000007,0.37270000000000003,0.37709999999999994,0.3696999999999999,0.3729,0.37759999999999994,0.37329999999999997,0.37439999999999996,0.3819000000000001,0.3697,0.3757,0.37670000000000003,0.37810000000000005,0.376,0.365,0.3715,0.38219999999999993,0.3736,0.3788000000000001,0.3778,0.37239999999999995
0.8775510204081632,0.3599000000000001,0.3815999999999999,0.3678,0.37249999999999994,0.3746000000000001,0.3707000000000001,0.37559999999999993,0.37799999999999995,0.37410000000000004,0.3739999999999999,0.3874,0.3785,0.3593,0.3725,0.37440000000000007,0.38059999999999994,0.3607,0.3799,0.3703,0.37150000000000005,0.3721999999999999,0.37490000000000007,0.36160000000000003,0.3657,0.3761,0.37579999999999997,0.3806999999999999,0.3786,0.3737,0.37810000000000005,0.3655999999999999,0.3679,0.3765,0.3762,0.3830000000000001,0.386,0.37510000000000004,0.3734,0.3788000000000001,0.3777999999999999,0.37489999999999996,0.3742999999999999,0.37189999999999995,0.3742999999999999,0.37120000000000003,0.36890000000000006,0.37060000000000004,0.37620000000000003,0.3809,0.3742999999999999
0.8979591836734693,0.36519999999999997,0.36940000000000006,0.3692,0.3689,0.37439999999999996,0.3668,0.3782999999999999,0.36579999999999996,0.3675,0.36879999999999996,0.37660000000000005,0.37970000000000004,0.37199999999999994,0.3696,0.37360000000000004,0.36239999999999994,0.3762,0.37879999999999997,0.37959999999999994,0.3757,0.37990000000000007,0.37799999999999995,0.3757,0.3838999999999999,0.3607,0.3632,0.37349999999999994,0.3826,0.37389999999999995,0.3728999999999999,0.38520000000000004,0.38300000000000006,0.3784,0.3815,0.3667,0.37420000000000003,0.36830000000000007,0.37200000000000005,0.38169999999999993,0.37129999999999996,0.36340000000000006,0.3694999999999999,0.3635999999999999,0.377,0.3732999999999999,0.37810000000000005,0.3762,0.3699,0.3796999999999999,0.38089999999999996
0.9183673469387754,0.3674000000000001,0.3751,0.3718,0.37020000000000003,0.3787,0.3716,0.3771999999999999,0.35769999999999996,0.3764999999999999,0.3722,0.37129999999999996,0.3722000000000001,0.3825000000000001,0.37760000000000005,0.37269999999999986,0.37610000000000005,0.37,0.37670000000000003,0.3770000000000001,0.36400000000000005,0.37199999999999994,0.3778,0.3732,0.3773,0.3565,0.36180000000000007,0.37929999999999997,0.37829999999999997,0.36719999999999997,0.3791999999999999,0.3621000000000001,0.37370000000000003,0.37879999999999997,0.37400000000000005,0.3802999999999999,0.37559999999999993,0.3801,0.3861999999999999,0.3797,0.3759,0.3838000000000001,0.38500000000000006,0.37629999999999997,0.37309999999999993,0.3796,0.3788,0.368,0.37200000000000005,0.37050000000000005,0.36619999999999997
0.9387755102040816,0.37259999999999993,0.38499999999999995,0.37349999999999994,0.36630000000000007,0.3804,0.3787,0.3807999999999999,0.37809999999999994,0.37770000000000004,0.3785,0.36399999999999993,0.3714,0.37139999999999995,0.3784,0.3790999999999999,0.3807,0.3767000000000001,0.38250000000000006,0.38049999999999995,0.3593999999999999,0.3796,0.36829999999999996,0.37560000000000004,0.3824,0.3751,0.3748,0.37060000000000004,0.36599999999999994,0.37949999999999995,0.3765,0.3779,0.3745000000000001,0.3762,0.3673999999999999,0.3756999999999999,0.37690000000000007,0.3673,0.3782,0.3764999999999999,0.37059999999999993,0.39049999999999996,0.3635999999999999,0.3712,0.3575,0.3765,0.3832,0.3689,0.37410000000000004,0.3632,0.38220000000000004
0.9591836734693877,0.3771,0.37110000000000004,0.37079999999999996,0.37059999999999993,0.37839999999999996,0.3802,0.37959999999999994,0.37189999999999995,0.3777,0.37849999999999995,0.3786,0.37779999999999986,0.37309999999999993,0.3781999999999999,0.36949999999999994,0.37660000000000005,0.36119999999999997,0.37089999999999995,0.3789999999999999,0.37190000000000006,0.38580000000000003,0.3893,0.3741,0.37510000000000004,0.37129999999999996,0.3823,0.37540000000000007,0.38299999999999995,0.36700000000000005,0.3746999999999999,0.36530000000000007,0.37689999999999985,0.37819999999999987,0.3912,0.37270000000000003,0.36989999999999995,0.37609999999999993,0.37819999999999987,0.3726,0.3807,0.3743,0.3725,0.3642,0.36200000000000004,0.37079999999999996,0.3796,0.3693,0.37200000000000005,0.37109999999999993,0.37579999999999997
0.9795918367346939,0.36369999999999997,0.36829999999999996,0.36999999999999994,0.37579999999999997,0.366,0.38130000000000003,0.3784999999999999,0.36719999999999997,0.36580000000000007,0.37249999999999994,0.3792000000000001,0.3773,0.3777999999999999,0.37040000000000006,0.3645000000000001,0.36869999999999997,0.38489999999999985,0.37029999999999996,0.37439999999999996,0.37050000000000005,0.37450000000000006,0.3864999999999999,0.3763,0.37790000000000007,0.37849999999999995,0.3779,0.3839000000000001,0.3818,0.3817000000000001,0.3763,0.36460000000000004,0.3772,0.3754,0.38189999999999996,0.3757000000000001,0.3732999999999999,0.37129999999999996,0.37900000000000006,0.38,0.3782,0.36660000000000004,0.3825,0.3711999999999999,0.38089999999999996,0.365,0.3723,0.3748,0.3692,0.39070000000000005,0.3774
1.0,0.37229999999999996,0.37929999999999997,0.38079999999999997,0.37300000000000005,0.3725,0.3648,0.3612999999999999,0.3728,0.37610000000000005,0.37609999999999993,0.3812,0.37610000000000005,0.3768,0.38299999999999995,0.3799,0.37050000000000005,0.37579999999999997,0.37070000000000003,0.3705000000000001,0.3673,0.37760000000000005,0.3825,0.3721000000000001,0.37639999999999996,0.3786,0.3759,0.3752,0.37929999999999997,0.3747,0.35949999999999993,0.3774,0.37800000000000006,0.36869999999999997,0.38410000000000005,0.37849999999999995,0.3751,0.37829999999999997,0.3828999999999999,0.3778,0.374,0.3607,0.37609999999999993,0.3679,0.36339999999999995,0.38059999999999994,0.3644,0.35889999999999994,0.3786999999999999,0.3734,0.3730999999999999
