,0.0,0.02040816326530612,0.04081632653061224,0.061224489795918366,0.08163265306122448,0.1020408163265306,0.12244897959183673,0.14285714285714285,0.16326530612244897,0.18367346938775508,0.2040816326530612,0.22448979591836732,0.24489795918367346,0.26530612244897955,0.2857142857142857,0.3061224489795918,0.32653061224489793,0.3469387755102041,0.36734693877551017,0.3877551020408163,0.4081632653061224,0.42857142857142855,0.44897959183673464,0.4693877551020408,0.4897959183673469,0.5102040816326531,0.5306122448979591,0.5510204081632653,0.5714285714285714,0.5918367346938775,0.6122448979591836,0.6326530612244897,0.6530612244897959,0.673469387755102,0.6938775510204082,0.7142857142857142,0.7346938775510203,0.7551020408163265,0.7755102040816326,0.7959183673469387,0.8163265306122448,0.836734693877551,0.8571428571428571,0.8775510204081632,0.8979591836734693,0.9183673469387754,0.9387755102040816,0.9591836734693877,0.9795918367346939,1.0
34,0.3718999999999999,0.34979999999999994,0.3771000000000001,0.3715000000000001,0.3606,0.3695000000000001,0.3644,0.3682000000000001,0.36450000000000005,0.3738,0.3653,0.3724,0.3665,0.3655999999999999,0.3441,0.3692999999999999,0.3662,0.37099999999999994,0.3693,0.37070000000000003,0.3528,0.35519999999999996,0.3693999999999999,0.36120000000000013,0.3461,0.36579999999999996,0.36779999999999996,0.3612,0.3708999999999999,0.3602,0.3626,0.36690000000000006,0.3729,0.36469999999999997,0.3743,0.3682,0.35849999999999993,0.36829999999999996,0.36210000000000003,0.36550000000000005,0.37080000000000013,0.3603,0.3735,0.37439999999999996,0.35029999999999994,0.37329999999999997,0.3647999999999999,0.3671,0.37270000000000003,0.3724
35,0.3516,0.3678,0.37549999999999994,0.3649000000000001,0.36059999999999987,0.3671,0.3832000000000001,0.37059999999999993,0.35489999999999994,0.3707999999999999,0.37799999999999995,0.37470000000000003,0.3706999999999999,0.38349999999999995,0.37540000000000007,0.37010000000000004,0.36060000000000003,0.3601999999999999,0.3550999999999999,0.3742000000000001,0.3645999999999999,0.36580000000000007,0.35570000000000007,0.37760000000000005,0.37410000000000004,0.35059999999999997,0.36930000000000013,0.36089999999999994,0.34340000000000004,0.3679,0.34519999999999995,0.37739999999999996,0.35769999999999996,0.36679999999999985,0.36910000000000004,0.3448,0.3676,0.37070000000000003,0.38120000000000004,0.3594,0.36300000000000004,0.38040000000000007,0.3546000000000001,0.36580000000000007,0.3497,0.36019999999999996,0.36680000000000007,0.37660000000000005,0.35940000000000005,0.3622999999999999
36,0.3627,0.3668,0.36469999999999997,0.3687,0.37329999999999997,0.36729999999999996,0.38809999999999995,0.35710000000000003,0.35160000000000013,0.3689,0.3691,0.3567,0.3556,0.36419999999999997,0.3688,0.37740000000000007,0.37160000000000004,0.37300000000000005,0.358,0.36620000000000014,0.34639999999999993,0.36750000000000005,0.3604999999999999,0.3627,0.37610000000000005,0.3645999999999999,0.37439999999999996,0.3576,0.36669999999999997,0.3677,0.3547999999999999,0.3581,0.36719999999999997,0.37010000000000004,0.3724,0.3666000000000001,0.36229999999999996,0.36699999999999994,0.3677,0.35790000000000005,0.37440000000000007,0.3691,0.366,0.36479999999999996,0.36769999999999997,0.35949999999999993,0.3604,0.3547,0.35980000000000006,0.37559999999999993
37,0.38380000000000003,0.37810000000000005,0.36699999999999994,0.37799999999999995,0.3558,0.3671,0.37559999999999993,0.36190000000000005,0.36510000000000004,0.3627,0.381,0.37199999999999994,0.37670000000000003,0.3587,0.3675999999999999,0.38260000000000005,0.3660999999999999,0.3734000000000001,0.37360000000000004,0.3703,0.3721000000000001,0.36309999999999987,0.36249999999999993,0.36230000000000007,0.37309999999999993,0.35559999999999997,0.37699999999999995,0.34930000000000005,0.3772999999999999,0.36700000000000005,0.36340000000000006,0.3654,0.3743,0.3555,0.3663,0.3703000000000001,0.358,0.3699999999999999,0.3753999999999999,0.35589999999999994,0.3649,0.3736,0.3739,0.3753,0.35309999999999997,0.35980000000000006,0.37810000000000005,0.38280000000000003,0.34659999999999996,0.37479999999999997
38,0.35760000000000003,0.36699999999999994,0.37160000000000004,0.3679,0.37560000000000004,0.3674,0.3661000000000001,0.35700000000000004,0.37259999999999993,0.39640000000000003,0.3749,0.3514000000000001,0.3632,0.3667,0.36300000000000004,0.36840000000000006,0.37989999999999996,0.36800000000000005,0.36869999999999997,0.3676,0.3741,0.3803,0.3644,0.34990000000000004,0.35999999999999993,0.3617,0.3644,0.37470000000000003,0.36760000000000004,0.36959999999999993,0.3759000000000001,0.35980000000000006,0.36410000000000003,0.36660000000000004,0.36880000000000007,0.35259999999999997,0.35710000000000003,0.3614,0.3766,0.35230000000000006,0.3722,0.36580000000000007,0.3696999999999999,0.35489999999999994,0.37139999999999995,0.3734000000000001,0.3721999999999999,0.3668,0.35960000000000003,0.3631999999999999
39,0.3644,0.36590000000000006,0.38,0.3635000000000001,0.3638999999999999,0.3687,0.35790000000000005,0.37610000000000016,0.3751,0.3686,0.3596000000000001,0.36230000000000007,0.36940000000000006,0.36769999999999997,0.3581,0.3787,0.3693,0.37000000000000005,0.3673,0.37229999999999996,0.3757,0.3654,0.36880000000000007,0.3799,0.36760000000000004,0.3685,0.36900000000000005,0.3687,0.3720000000000001,0.35229999999999995,0.37029999999999996,0.36900000000000005,0.36739999999999995,0.35240000000000005,0.379,0.36580000000000007,0.36719999999999997,0.3774,0.3637,0.36590000000000006,0.3625,0.3575000000000001,0.37170000000000014,0.3534999999999999,0.3667,0.35979999999999995,0.3704999999999999,0.3538000000000001,0.36590000000000006,0.3631999999999999
40,0.3653,0.37309999999999993,0.3664,0.37189999999999995,0.37579999999999997,0.37200000000000005,0.36950000000000005,0.35810000000000003,0.38,0.3646999999999999,0.36050000000000004,0.3686,0.3591000000000001,0.3758000000000001,0.3667,0.37989999999999996,0.3782,0.3667000000000001,0.37439999999999996,0.36829999999999996,0.3638,0.36440000000000006,0.374,0.3628,0.3713000000000001,0.3774,0.36939999999999995,0.36589999999999995,0.3821000000000001,0.3667000000000001,0.36200000000000004,0.3604,0.37489999999999996,0.35730000000000006,0.36190000000000005,0.37260000000000004,0.36979999999999996,0.3727,0.3578,0.34269999999999995,0.3657000000000001,0.3661,0.3681999999999999,0.37270000000000003,0.36890000000000006,0.36560000000000004,0.36920000000000003,0.35840000000000005,0.3671,0.36589999999999995
41,0.3805000000000001,0.36269999999999997,0.3795,0.37160000000000004,0.3686,0.3704,0.3648,0.3703,0.3762000000000001,0.36869999999999997,0.3778,0.38270000000000004,0.3703,0.36230000000000007,0.3657999999999999,0.3723,0.35900000000000004,0.38330000000000003,0.3575,0.3575,0.36830000000000007,0.3826,0.3718999999999999,0.36340000000000006,0.37260000000000004,0.34739999999999993,0.3702,0.3716999999999999,0.348,0.35629999999999995,0.36539999999999995,0.36409999999999987,0.36769999999999997,0.3797,0.3742999999999999,0.3680999999999999,0.3724,0.3554,0.36629999999999996,0.3623999999999999,0.37339999999999995,0.3621000000000001,0.35769999999999996,0.36579999999999996,0.3716,0.3716999999999999,0.3729,0.37200000000000005,0.3668,0.3675
42,0.3766,0.3657,0.3703999999999999,0.3743,0.377,0.3555,0.36829999999999996,0.3593,0.3691,0.35429999999999995,0.3621000000000001,0.35589999999999994,0.3725,0.3619000000000001,0.3668,0.37120000000000003,0.3692999999999999,0.37209999999999993,0.38739999999999997,0.36099999999999993,0.373,0.36310000000000003,0.3603,0.36989999999999995,0.37310000000000004,0.35609999999999997,0.35609999999999997,0.3482,0.3718,0.37,0.3615,0.368,0.3525,0.3680999999999999,0.3671000000000001,0.3651,0.3675,0.3702,0.36640000000000006,0.37120000000000003,0.3604,0.35589999999999994,0.3646999999999999,0.36339999999999995,0.37410000000000004,0.36300000000000004,0.38129999999999986,0.3654,0.37099999999999994,0.35840000000000005
43,0.37500000000000006,0.3829000000000001,0.3763,0.3737,0.3778999999999999,0.36279999999999996,0.3649,0.3734999999999999,0.3788,0.36379999999999996,0.3615,0.36950000000000005,0.3620999999999999,0.3621000000000001,0.36589999999999995,0.37010000000000004,0.34239999999999987,0.3743999999999999,0.36110000000000014,0.37470000000000003,0.3589,0.36999999999999994,0.35300000000000004,0.3541,0.3550000000000001,0.3740999999999999,0.36160000000000003,0.3686,0.36199999999999993,0.3620000000000001,0.36959999999999993,0.3638,0.3759,0.36499999999999994,0.3667000000000001,0.3734000000000001,0.3604,0.35600000000000004,0.34429999999999994,0.37270000000000003,0.36360000000000015,0.3822,0.3714,0.3457,0.3375,0.3791999999999999,0.363,0.36379999999999996,0.3664,0.36460000000000004
44,0.3732999999999999,0.3698999999999999,0.36300000000000004,0.3804999999999999,0.3526,0.3725,0.3710000000000001,0.37889999999999996,0.37660000000000005,0.3751,0.36920000000000003,0.36040000000000005,0.37149999999999994,0.3646999999999999,0.3725,0.3642999999999999,0.37129999999999996,0.37599999999999995,0.37309999999999993,0.36660000000000004,0.36249999999999993,0.36430000000000007,0.3611,0.36449999999999994,0.3753,0.3813,0.3504,0.3722000000000001,0.37239999999999995,0.35890000000000016,0.36369999999999997,0.3683000000000001,0.3667000000000001,0.3611,0.35419999999999996,0.35489999999999994,0.3674,0.3638,0.3587,0.3667,0.37579999999999997,0.3718,0.35749999999999993,0.3782000000000001,0.36199999999999993,0.3642,0.36599999999999994,0.36949999999999994,0.37749999999999995,0.37190000000000006
45,0.37650000000000006,0.37799999999999995,0.37859999999999994,0.37180000000000013,0.36,0.35700000000000004,0.377,0.3689,0.35409999999999997,0.3677,0.3601,0.37550000000000006,0.3592,0.3446,0.3808,0.3671,0.37040000000000006,0.36550000000000005,0.3693,0.37149999999999994,0.3671,0.3665,0.36769999999999997,0.36750000000000005,0.3697,0.3661,0.38150000000000006,0.3699,0.3579,0.3599,0.37620000000000003,0.36249999999999993,0.36209999999999987,0.34570000000000006,0.36830000000000007,0.3679,0.3681999999999999,0.36660000000000004,0.36690000000000006,0.3629,0.35629999999999995,0.3519,0.368,0.3648,0.3618,0.3604,0.3552999999999999,0.36800000000000005,0.3665,0.3528
46,0.36460000000000004,0.38079999999999997,0.36460000000000004,0.3778,0.35029999999999994,0.35220000000000007,0.3697,0.35540000000000005,0.36339999999999995,0.3531000000000001,0.3687,0.3556,0.37560000000000004,0.3635,0.3718000000000001,0.35830000000000006,0.3677,0.37259999999999993,0.3675,0.35590000000000005,0.36160000000000003,0.3753,0.3748,0.3596000000000001,0.36329999999999996,0.37260000000000004,0.3743000000000001,0.3690999999999999,0.3442,0.36160000000000003,0.36410000000000003,0.3648999999999999,0.3787,0.3593,0.36749999999999994,0.35719999999999996,0.36210000000000003,0.35810000000000003,0.381,0.3606999999999999,0.3734,0.3647000000000001,0.3617999999999999,0.36289999999999994,0.3648999999999999,0.35969999999999996,0.3782999999999999,0.3731000000000001,0.37129999999999996,0.3671
47,0.36190000000000005,0.37110000000000004,0.3776,0.3686,0.37200000000000005,0.36749999999999994,0.37559999999999993,0.3747999999999999,0.35620000000000007,0.3509999999999999,0.3718000000000001,0.3527,0.3662,0.3662,0.3607000000000001,0.36239999999999994,0.37379999999999997,0.3563,0.3618,0.36939999999999995,0.3546999999999999,0.38060000000000005,0.36479999999999996,0.3736,0.36340000000000006,0.3680999999999999,0.3653,0.3449000000000001,0.3718,0.3754999999999999,0.3583,0.36939999999999995,0.3635999999999999,0.3552,0.366,0.36830000000000007,0.3660000000000001,0.35300000000000004,0.3554,0.3516,0.3605,0.36,0.36430000000000007,0.3637,0.3761,0.3507999999999999,0.3534999999999999,0.37059999999999993,0.3598000000000001,0.3725
48,0.359,0.3681000000000001,0.36060000000000003,0.37120000000000003,0.35489999999999994,0.3671,0.3797,0.3800999999999999,0.3746,0.3753999999999999,0.3686999999999999,0.3722999999999999,0.36169999999999997,0.3789,0.3746,0.3686,0.3579,0.36619999999999997,0.3482,0.38539999999999996,0.3543,0.37449999999999994,0.3678,0.3715,0.38449999999999995,0.38,0.3661,0.36180000000000007,0.3607,0.3540999999999999,0.36749999999999994,0.3632999999999999,0.3742999999999999,0.3693,0.37519999999999987,0.36700000000000005,0.36719999999999997,0.35639999999999994,0.3694999999999999,0.3556,0.3713,0.3657,0.36529999999999996,0.36460000000000004,0.35539999999999994,0.37699999999999995,0.36090000000000005,0.3706999999999999,0.35810000000000003,0.3657
49,0.3594,0.3717999999999999,0.37190000000000006,0.37660000000000005,0.3666,0.3746,0.3741999999999999,0.3680999999999999,0.36249999999999993,0.3578,0.35949999999999993,0.3692,0.3698,0.35910000000000003,0.37349999999999994,0.3546,0.3582999999999999,0.35730000000000006,0.37060000000000004,0.3627,0.3455,0.37690000000000007,0.37689999999999996,0.37389999999999995,0.3627000000000001,0.3672000000000001,0.3788,0.3615999999999999,0.366,0.3721999999999999,0.37609999999999993,0.3803000000000001,0.37680000000000013,0.365,0.36440000000000006,0.3739,0.35619999999999996,0.3774,0.36329999999999996,0.37099999999999994,0.35420000000000007,0.3669,0.3709,0.35609999999999997,0.35950000000000004,0.36660000000000004,0.3504999999999999,0.3679999999999999,0.3698,0.3583
